Date,High,Low,Open,Close,Volume,Adj Close
2012-06-26,41.0099983215332,40.66999816894531,40.83000183105469,40.66999816894531,2020000.0,34.098243713378906
2012-06-27,40.790000915527344,40.33000183105469,40.66999816894531,40.33000183105469,2890400.0,34.011802673339844
2012-06-28,41.13999938964844,40.189998626708984,40.20000076293945,40.959999084472656,3162500.0,34.5431022644043
2012-06-29,42.0,41.15999984741211,41.63999938964844,42.0,3293800.0,35.42017364501953
2012-07-02,42.540000915527344,41.939998626708984,42.0,42.400001525878906,3203400.0,35.757511138916016
2012-07-03,42.88999938964844,42.349998474121094,42.43000030517578,42.88999938964844,1151300.0,36.170745849609375
2012-07-05,42.90999984741211,42.4900016784668,42.7400016784668,42.56999969482422,1543700.0,35.90087890625
2012-07-06,42.4900016784668,41.7400016784668,42.369998931884766,41.77000045776367,2320900.0,35.22620391845703
2012-07-09,42.61000061035156,41.72999954223633,41.75,42.58000183105469,2759700.0,35.90930938720703
2012-07-10,42.97999954223633,42.43000030517578,42.68000030517578,42.68000030517578,3168700.0,35.993648529052734
2012-07-11,42.83000183105469,42.22999954223633,42.58000183105469,42.34000015258789,2364500.0,35.706912994384766
2012-07-12,42.38999938964844,41.75,42.150001525878906,42.0099983215332,2476000.0,35.428611755371094
2012-07-13,42.65999984741211,41.97999954223633,42.099998474121094,42.5099983215332,1715600.0,35.850284576416016
2012-07-16,42.66999816894531,42.13999938964844,42.5099983215332,42.290000915527344,1717400.0,35.66474151611328
2012-07-17,42.86000061035156,42.16999816894531,42.43000030517578,42.7400016784668,2404900.0,36.04425811767578
2012-07-18,43.15999984741211,42.45000076293945,42.540000915527344,43.060001373291016,2804700.0,36.314117431640625
2012-07-19,43.810001373291016,43.09000015258789,43.20000076293945,43.5,3698700.0,36.6851921081543
2012-07-20,43.2599983215332,42.84000015258789,43.18000030517578,43.099998474121094,6609900.0,36.34784698486328
2012-07-23,42.650001525878906,42.189998626708984,42.58000183105469,42.47999954223633,1846100.0,35.824974060058594
2012-07-24,42.68000030517578,41.84000015258789,42.63999938964844,42.15999984741211,2941000.0,35.555110931396484
2012-07-25,42.38999938964844,41.709999084472656,42.31999969482422,42.130001068115234,1580900.0,35.529823303222656
2012-07-26,42.79999923706055,41.619998931884766,42.56999969482422,42.06999969482422,2564400.0,35.47921371459961
2012-07-27,42.529998779296875,42.0099983215332,42.08000183105469,42.34000015258789,3399400.0,35.706912994384766
2012-07-30,43.459999084472656,42.29999923706055,42.400001525878906,43.310001373291016,2866600.0,36.52494812011719
2012-07-31,43.83000183105469,42.099998474121094,42.33000183105469,43.09000015258789,4382100.0,36.33941650390625
2012-08-01,43.380001068115234,42.43000030517578,43.34000015258789,42.529998779296875,2733500.0,35.86714172363281
2012-08-02,42.15999984741211,40.7599983215332,42.04999923706055,40.88999938964844,4869100.0,34.484073638916016
2012-08-03,41.45000076293945,39.06999969482422,41.38999938964844,39.2400016784668,8225200.0,33.09257125854492
2012-08-06,39.310001373291016,38.849998474121094,39.29999923706055,39.119998931884766,3539900.0,32.99135971069336
2012-08-07,39.72999954223633,39.040000915527344,39.06999969482422,39.65999984741211,4397100.0,33.446773529052734
2012-08-08,40.0099983215332,39.189998626708984,39.54999923706055,39.75,3742700.0,33.52266311645508
2012-08-09,40.54999923706055,39.54999923706055,39.7400016784668,40.20000076293945,4174800.0,33.90217208862305
2012-08-10,40.290000915527344,39.9900016784668,40.16999816894531,40.27000045776367,1573500.0,33.96120071411133
2012-08-13,40.11000061035156,39.810001373291016,40.11000061035156,39.97999954223633,1616300.0,33.71663284301758
2012-08-14,40.150001525878906,39.689998626708984,40.13999938964844,39.77000045776367,2309900.0,33.53953552246094
2012-08-15,39.97999954223633,39.599998474121094,39.790000915527344,39.810001373291016,1316500.0,33.573272705078125
2012-08-16,39.93000030517578,39.34000015258789,39.720001220703125,39.869998931884766,2451800.0,33.623870849609375
2012-08-17,39.959999084472656,39.54999923706055,39.959999084472656,39.70000076293945,1881700.0,33.480499267578125
2012-08-20,40.060001373291016,39.599998474121094,39.61000061035156,40.060001373291016,1992500.0,33.78410339355469
2012-08-21,40.13999938964844,39.779998779296875,40.06999969482422,39.86000061035156,2530700.0,33.61542892456055
2012-08-22,39.79999923706055,39.47999954223633,39.63999938964844,39.619998931884766,2393500.0,33.413028717041016
2012-08-23,39.72999954223633,39.33000183105469,39.54999923706055,39.54999923706055,3257900.0,33.354000091552734
2012-08-24,39.83000183105469,39.290000915527344,39.560001373291016,39.720001220703125,2123400.0,33.497371673583984
2012-08-27,40.029998779296875,39.529998779296875,39.72999954223633,39.790000915527344,2049000.0,33.55640411376953
2012-08-28,39.810001373291016,39.45000076293945,39.66999816894531,39.59000015258789,1717600.0,33.38773727416992
2012-08-29,40.08000183105469,39.61000061035156,39.68000030517578,40.029998779296875,2005300.0,33.75880432128906
2012-08-30,39.939998626708984,39.52000045776367,39.869998931884766,39.56999969482422,1970600.0,33.370872497558594
2012-08-31,39.88999938964844,39.40999984741211,39.7400016784668,39.54999923706055,2036900.0,33.354000091552734
2012-09-04,39.880001068115234,39.47999954223633,39.599998474121094,39.689998626708984,1984200.0,33.472076416015625
2012-09-05,39.45000076293945,38.880001068115234,39.029998779296875,38.97999954223633,3227700.0,32.87331008911133
2012-09-06,39.40999984741211,38.959999084472656,39.15999984741211,39.189998626708984,3538800.0,33.05040740966797
2012-09-07,39.41999816894531,38.279998779296875,39.38999938964844,38.310001373291016,5912400.0,32.308258056640625
2012-09-10,38.5,38.209999084472656,38.400001525878906,38.25,2867000.0,32.25766372680664
2012-09-11,38.369998931884766,38.11000061035156,38.29999923706055,38.11000061035156,3176000.0,32.139591217041016
2012-09-12,38.29999923706055,37.650001525878906,38.2599983215332,37.75,3547600.0,31.83599281311035
2012-09-13,38.04999923706055,37.290000915527344,37.58000183105469,37.790000915527344,6772400.0,31.86972999572754
2012-09-14,38.369998931884766,37.7599983215332,37.77000045776367,38.369998931884766,7973800.0,32.35885238647461
2012-09-17,38.43000030517578,38.099998474121094,38.22999954223633,38.22999954223633,2856900.0,32.24079132080078
2012-09-18,38.7400016784668,37.95000076293945,38.150001525878906,38.599998474121094,2780100.0,32.55282974243164
2012-09-19,38.619998931884766,38.16999816894531,38.540000915527344,38.279998779296875,3164600.0,32.282958984375
2012-09-20,38.58000183105469,36.90999984741211,37.439998626708984,38.54999923706055,5813700.0,32.510658264160156
2012-09-21,38.86000061035156,38.470001220703125,38.65999984741211,38.61000061035156,2836200.0,32.5612678527832
2012-09-24,38.959999084472656,38.470001220703125,38.59000015258789,38.900001525878906,2070900.0,32.80583572387695
2012-09-25,39.060001373291016,38.599998474121094,38.91999816894531,39.04999923706055,4829100.0,32.93231964111328
2012-09-26,39.630001068115234,39.0,39.04999923706055,39.18000030517578,5227100.0,33.04196548461914
2012-09-27,39.84000015258789,38.7400016784668,39.08000183105469,39.630001068115234,5902800.0,33.625308990478516
2012-09-28,39.56999969482422,38.86000061035156,39.47999954223633,38.970001220703125,4259500.0,33.0652961730957
2012-10-01,39.63999938964844,39.029998779296875,39.08000183105469,39.5,2817800.0,33.51500701904297
2012-10-02,39.720001220703125,39.27000045776367,39.56999969482422,39.63999938964844,2414100.0,33.63378143310547
2012-10-03,39.9900016784668,39.47999954223633,39.779998779296875,39.84000015258789,2476000.0,33.80347442626953
2012-10-04,40.65999984741211,39.7400016784668,39.97999954223633,40.650001525878906,3553100.0,34.49074172973633
2012-10-05,40.75,40.310001373291016,40.7400016784668,40.52000045776367,2157800.0,34.38045120239258
2012-10-08,40.97999954223633,40.34000015258789,40.41999816894531,40.849998474121094,2384100.0,34.66043472290039
2012-10-09,41.2400016784668,40.560001373291016,41.09000015258789,41.060001373291016,4066200.0,34.838619232177734
2012-10-10,41.119998931884766,40.529998779296875,41.119998931884766,40.79999923706055,2394700.0,34.61802673339844
2012-10-11,41.099998474121094,40.790000915527344,40.93000030517578,40.90999984741211,2211300.0,34.71134948730469
2012-10-12,41.220001220703125,40.81999969482422,41.060001373291016,40.88999938964844,3113700.0,34.69438552856445
2012-10-15,41.61000061035156,41.040000915527344,41.06999969482422,41.61000061035156,2507400.0,35.30529022216797
2012-10-16,42.060001373291016,41.689998626708984,41.790000915527344,42.04999923706055,1851600.0,35.67862319946289
2012-10-17,42.130001068115234,41.52000045776367,42.099998474121094,41.630001068115234,2464800.0,35.32225799560547
2012-10-18,41.90999984741211,41.47999954223633,41.63999938964844,41.7400016784668,1957600.0,35.41559600830078
2012-10-19,41.529998779296875,41.06999969482422,41.529998779296875,41.2599983215332,3876600.0,35.00832748413086
2012-10-22,41.56999969482422,41.20000076293945,41.27000045776367,41.56999969482422,3092500.0,35.2713508605957
2012-10-23,41.27000045776367,40.619998931884766,41.2400016784668,40.7400016784668,2018200.0,34.567108154296875
2012-10-24,41.099998474121094,40.65999984741211,40.88999938964844,40.68000030517578,1992400.0,34.51620864868164
2012-10-25,41.20000076293945,40.45000076293945,41.09000015258789,40.88999938964844,3475100.0,34.69438552856445
2012-10-26,41.04999923706055,40.369998931884766,40.970001220703125,40.43000030517578,2495100.0,34.304073333740234
2012-10-31,41.27000045776367,40.5099983215332,40.689998626708984,41.130001068115234,3214900.0,34.898014068603516
2012-11-01,41.45000076293945,40.97999954223633,41.02000045776367,41.29999923706055,4331800.0,35.04226303100586
2012-11-02,41.68000030517578,41.08000183105469,41.59000015258789,41.099998474121094,2566200.0,34.872562408447266
2012-11-05,41.09000015258789,40.290000915527344,40.93000030517578,40.47999954223633,3005500.0,34.34650802612305
2012-11-06,40.75,40.34000015258789,40.5099983215332,40.5,2304100.0,34.36347579956055
2012-11-07,40.93000030517578,40.09000015258789,40.09000015258789,40.709999084472656,4034700.0,34.541656494140625
2012-11-08,40.790000915527344,40.04999923706055,40.77000045776367,40.060001373291016,2406600.0,33.990142822265625
2012-11-09,40.279998779296875,39.81999969482422,40.04999923706055,40.0,1816900.0,33.93923568725586
2012-11-12,40.02000045776367,39.709999084472656,39.91999816894531,39.900001525878906,1553100.0,33.85438919067383
2012-11-13,40.150001525878906,39.630001068115234,39.7400016784668,39.810001373291016,1627000.0,33.77802276611328
2012-11-14,39.869998931884766,39.18000030517578,39.83000183105469,39.290000915527344,2024800.0,33.33681106567383
2012-11-15,39.58000183105469,39.09000015258789,39.349998474121094,39.36000061035156,1997600.0,33.396209716796875
2012-11-16,39.709999084472656,39.18000030517578,39.33000183105469,39.369998931884766,4020100.0,33.404693603515625
2012-11-19,39.869998931884766,39.540000915527344,39.68000030517578,39.630001068115234,4102000.0,33.625308990478516
2012-11-20,39.439998626708984,38.7599983215332,39.25,39.310001373291016,3941600.0,33.35378646850586
2012-11-21,39.72999954223633,39.189998626708984,39.2599983215332,39.630001068115234,1676700.0,33.625308990478516
2012-11-23,39.9900016784668,39.61000061035156,39.77000045776367,39.9900016784668,677200.0,33.93075180053711
2012-11-26,39.95000076293945,39.65999984741211,39.86000061035156,39.70000076293945,2655200.0,33.6846923828125
2012-11-27,39.81999969482422,39.38999938964844,39.58000183105469,39.540000915527344,2390100.0,33.5489387512207
2012-11-28,39.88999938964844,39.15999984741211,39.45000076293945,39.880001068115234,1538900.0,33.83741760253906
2012-11-29,40.43000030517578,39.88999938964844,39.959999084472656,40.29999923706055,2356800.0,34.19377899169922
2012-11-30,40.529998779296875,40.22999954223633,40.29999923706055,40.45000076293945,1875500.0,34.32105255126953
2012-12-03,40.88999938964844,40.439998626708984,40.61000061035156,40.5,1370500.0,34.36347579956055
2012-12-04,40.599998474121094,40.34000015258789,40.34000015258789,40.400001525878906,1772800.0,34.27863311767578
2012-12-05,40.630001068115234,40.220001220703125,40.4900016784668,40.38999938964844,1731900.0,34.270145416259766
2012-12-06,40.560001373291016,40.22999954223633,40.41999816894531,40.439998626708984,1777200.0,34.31256103515625
2012-12-07,40.90999984741211,40.349998474121094,40.47999954223633,40.900001525878906,1621100.0,34.70287322998047
2012-12-10,41.40999984741211,40.810001373291016,40.810001373291016,41.29999923706055,2036000.0,35.04226303100586
2012-12-11,42.0,41.27000045776367,41.38999938964844,42.0,2322000.0,35.636199951171875
2012-12-12,42.380001068115234,41.849998474121094,42.0,41.880001068115234,2735800.0,35.534385681152344
2012-12-13,42.0099983215332,41.72999954223633,41.86000061035156,41.90999984741211,1716800.0,35.559837341308594
2012-12-14,42.41999816894531,41.83000183105469,41.83000183105469,42.31999969482422,2652800.0,35.90771484375
2012-12-17,42.439998626708984,42.119998931884766,42.31999969482422,42.31999969482422,1618400.0,35.90771484375
2012-12-18,42.7400016784668,41.970001220703125,42.470001220703125,42.650001525878906,3460800.0,36.187713623046875
2012-12-19,42.650001525878906,42.0,42.650001525878906,42.0099983215332,2339600.0,35.644676208496094
2012-12-20,42.310001373291016,41.869998931884766,42.0099983215332,42.310001373291016,1901600.0,35.89921951293945
2012-12-21,42.29999923706055,41.7400016784668,42.290000915527344,42.029998779296875,3778900.0,35.66165542602539
2012-12-24,42.130001068115234,41.56999969482422,41.93000030517578,41.77000045776367,533600.0,35.4410400390625
2012-12-26,41.880001068115234,41.470001220703125,41.79999923706055,41.65999984741211,1175800.0,35.347713470458984
2012-12-27,41.709999084472656,40.880001068115234,41.650001525878906,41.349998474121094,1820800.0,35.08467483520508
2012-12-28,41.29999923706055,40.709999084472656,41.06999969482422,40.720001220703125,1288200.0,34.781455993652344
2012-12-31,41.189998626708984,40.4900016784668,40.66999816894531,41.18000030517578,1941900.0,35.17436599731445
2013-01-02,41.7400016784668,41.060001373291016,41.5099983215332,41.689998626708984,2756400.0,35.609989166259766
2013-01-03,41.810001373291016,41.41999816894531,41.619998931884766,41.790000915527344,1760800.0,35.695411682128906
2013-01-04,42.619998931884766,42.04999923706055,42.04999923706055,42.45000076293945,2363300.0,36.2591438293457
2013-01-07,42.54999923706055,42.0,42.45000076293945,42.43000030517578,2209000.0,36.242069244384766
2013-01-08,42.7400016784668,42.2400016784668,42.349998474121094,42.43000030517578,1968200.0,36.242069244384766
2013-01-09,42.849998474121094,42.36000061035156,42.459999084472656,42.63999938964844,1372600.0,36.421443939208984
2013-01-10,43.029998779296875,42.66999816894531,42.7400016784668,42.9900016784668,1648100.0,36.720401763916016
2013-01-11,43.119998931884766,42.81999969482422,43.060001373291016,43.060001373291016,2362700.0,36.78019714355469
2013-01-14,43.31999969482422,42.959999084472656,43.029998779296875,43.189998626708984,1299100.0,36.8912239074707
2013-01-15,43.619998931884766,43.0099983215332,43.11000061035156,43.4900016784668,1926500.0,37.14748764038086
2013-01-16,44.029998779296875,43.29999923706055,43.349998474121094,43.72999954223633,2719700.0,37.352481842041016
2013-01-17,44.540000915527344,43.779998779296875,43.84000015258789,44.15999984741211,3146700.0,37.71977996826172
2013-01-18,44.63999938964844,44.029998779296875,44.2400016784668,44.63999938964844,3904400.0,38.129756927490234
2013-01-22,44.68000030517578,44.220001220703125,44.599998474121094,44.56999969482422,2186500.0,38.069984436035156
2013-01-23,45.22999954223633,44.41999816894531,44.4900016784668,45.060001373291016,3470500.0,38.488521575927734
2013-01-24,45.11000061035156,44.630001068115234,45.11000061035156,44.72999954223633,4091200.0,38.20663833618164
2013-01-25,45.0099983215332,44.619998931884766,44.81999969482422,44.900001525878906,2184100.0,38.351863861083984
2013-01-28,44.90999984741211,44.529998779296875,44.90999984741211,44.63999938964844,2689100.0,38.129756927490234
2013-01-29,45.04999923706055,44.560001373291016,44.630001068115234,44.97999954223633,2244900.0,38.42018508911133
2013-01-30,44.970001220703125,44.61000061035156,44.88999938964844,44.68000030517578,1769600.0,38.163936614990234
2013-01-31,44.689998626708984,43.599998474121094,44.65999984741211,43.810001373291016,5326100.0,37.42081069946289
2013-02-01,44.29999923706055,43.709999084472656,44.130001068115234,43.880001068115234,4279300.0,37.4806022644043
2013-02-04,43.959999084472656,43.52000045776367,43.880001068115234,43.65999984741211,3145300.0,37.29268264770508
2013-02-05,45.95000076293945,44.119998931884766,44.810001373291016,44.68000030517578,3930800.0,38.163936614990234
2013-02-06,44.72999954223633,44.09000015258789,44.70000076293945,44.20000076293945,3369000.0,37.753936767578125
2013-02-07,44.83000183105469,44.27000045776367,44.279998779296875,44.790000915527344,4027700.0,38.25788497924805
2013-02-08,45.18000030517578,44.79999923706055,44.900001525878906,45.18000030517578,1877900.0,38.591026306152344
2013-02-11,45.380001068115234,45.02000045776367,45.13999938964844,45.220001220703125,1616800.0,38.625186920166016
2013-02-12,45.68000030517578,45.150001525878906,45.29999923706055,45.540000915527344,2351500.0,38.89852523803711
2013-02-13,45.95000076293945,45.27000045776367,45.720001220703125,45.439998626708984,2776800.0,38.81310272216797
2013-02-14,46.75,45.599998474121094,46.720001220703125,46.0,4641600.0,39.291419982910156
2013-02-15,46.70000076293945,46.0099983215332,46.04999923706055,46.70000076293945,5181100.0,39.889339447021484
2013-02-19,46.869998931884766,46.34000015258789,46.54999923706055,46.459999084472656,2971500.0,39.68434524536133
2013-02-20,46.630001068115234,46.0,46.5,46.06999969482422,1842800.0,39.35123062133789
2013-02-21,46.279998779296875,45.29999923706055,46.11000061035156,45.47999954223633,2767200.0,38.84727096557617
2013-02-22,45.650001525878906,45.31999969482422,45.540000915527344,45.560001373291016,2078400.0,38.91559600830078
2013-02-25,46.13999938964844,45.220001220703125,45.7400016784668,45.220001220703125,2378800.0,38.625186920166016
2013-02-26,45.7599983215332,45.29999923706055,45.439998626708984,45.689998626708984,2048600.0,39.02663803100586
2013-02-27,46.369998931884766,45.59000015258789,45.72999954223633,46.2599983215332,1899200.0,39.51350784301758
2013-02-28,46.5,46.16999816894531,46.209999084472656,46.209999084472656,1786100.0,39.47080612182617
2013-03-01,46.5099983215332,45.869998931884766,46.16999816894531,46.5099983215332,1425400.0,39.72704315185547
2013-03-04,46.470001220703125,45.97999954223633,46.36000061035156,46.25,1906700.0,39.504966735839844
2013-03-05,46.5099983215332,46.2400016784668,46.34000015258789,46.279998779296875,1988800.0,39.530601501464844
2013-03-06,46.5099983215332,46.060001373291016,46.349998474121094,46.119998931884766,1814900.0,39.3939323425293
2013-03-07,46.470001220703125,45.849998474121094,46.2400016784668,45.88999938964844,2677800.0,39.197471618652344
2013-03-08,46.29999923706055,45.91999816894531,46.0,46.279998779296875,1903700.0,39.530601501464844
2013-03-11,46.880001068115234,46.25,46.2599983215332,46.779998779296875,1718400.0,39.957672119140625
2013-03-12,47.22999954223633,46.540000915527344,46.79999923706055,46.83000183105469,1912900.0,40.00039291381836
2013-03-13,47.02000045776367,46.70000076293945,46.810001373291016,46.84000015258789,2453600.0,40.008934020996094
2013-03-14,47.099998474121094,46.7400016784668,46.869998931884766,47.09000015258789,2555700.0,40.22246170043945
2013-03-15,47.0,46.470001220703125,46.900001525878906,46.58000183105469,2481700.0,39.78684997558594
2013-03-18,46.41999816894531,45.959999084472656,46.310001373291016,46.130001068115234,2374200.0,39.40247344970703
2013-03-19,43.61000061035156,42.31999969482422,42.939998626708984,42.349998474121094,18457600.0,36.173736572265625
2013-03-20,42.56999969482422,41.41999816894531,42.33000183105469,42.13999938964844,7252100.0,35.994361877441406
2013-03-21,42.41999816894531,41.81999969482422,41.9900016784668,41.970001220703125,8533200.0,35.84915542602539
2013-03-22,42.36000061035156,41.709999084472656,41.970001220703125,42.09000015258789,7759800.0,35.95166015625
2013-03-25,42.29999923706055,41.810001373291016,42.09000015258789,42.04999923706055,6005900.0,35.91749572753906
2013-03-26,42.349998474121094,41.90999984741211,42.31999969482422,42.18000030517578,5047100.0,36.028533935546875
2013-03-27,42.029998779296875,41.540000915527344,41.709999084472656,41.709999084472656,6042600.0,35.860877990722656
2013-03-28,41.79999923706055,41.54999923706055,41.75,41.619998931884766,6387700.0,35.78349304199219
2013-04-01,42.060001373291016,41.650001525878906,41.689998626708984,41.849998474121094,3285600.0,35.98123550415039
2013-04-02,42.15999984741211,41.83000183105469,42.040000915527344,42.04999923706055,4994200.0,36.15320587158203
2013-04-03,42.560001373291016,42.11000061035156,42.16999816894531,42.380001068115234,6604100.0,36.43693161010742
2013-04-04,42.709999084472656,42.29999923706055,42.5099983215332,42.529998779296875,4477900.0,36.56589126586914
2013-04-05,42.5,42.09000015258789,42.27000045776367,42.45000076293945,5293800.0,36.497108459472656
2013-04-08,42.86000061035156,42.27000045776367,42.43000030517578,42.77000045776367,3167300.0,36.77223205566406
2013-04-09,43.02000045776367,42.689998626708984,42.880001068115234,42.880001068115234,2796800.0,36.86680221557617
2013-04-10,43.29999923706055,42.83000183105469,43.0099983215332,42.95000076293945,3227900.0,36.92698669433594
2013-04-11,43.709999084472656,42.9900016784668,43.08000183105469,43.5,2701300.0,37.39985275268555
2013-04-12,43.470001220703125,43.189998626708984,43.36000061035156,43.27000045776367,1587700.0,37.202125549316406
2013-04-15,43.619998931884766,42.9900016784668,43.41999816894531,43.0099983215332,3087800.0,36.978572845458984
2013-04-16,43.2599983215332,42.68000030517578,43.18000030517578,43.119998931884766,2857600.0,37.07315444946289
2013-04-17,43.06999969482422,42.47999954223633,43.0,42.59000015258789,1958800.0,36.617469787597656
2013-04-18,42.81999969482422,42.400001525878906,42.58000183105469,42.70000076293945,2052900.0,36.7120475769043
2013-04-19,43.08000183105469,42.5,42.81999969482422,43.06999969482422,3347100.0,37.030155181884766
2013-04-22,43.61000061035156,42.790000915527344,43.150001525878906,43.380001068115234,2187200.0,37.29669189453125
2013-04-23,44.060001373291016,43.45000076293945,43.56999969482422,43.79999923706055,2494800.0,37.65779113769531
2013-04-24,44.43000030517578,43.91999816894531,43.91999816894531,44.38999938964844,2942500.0,38.165061950683594
2013-04-25,45.91999816894531,44.130001068115234,45.560001373291016,44.220001220703125,7001700.0,38.018898010253906
2013-04-26,44.27000045776367,43.540000915527344,44.209999084472656,43.97999954223633,3721700.0,37.81255340576172
2013-04-29,44.22999954223633,43.83000183105469,44.02000045776367,44.0,1981800.0,37.82974624633789
2013-04-30,44.36000061035156,43.619998931884766,44.08000183105469,44.220001220703125,3740900.0,38.018898010253906
2013-05-01,44.86000061035156,43.900001525878906,44.220001220703125,43.939998626708984,4496200.0,37.77816390991211
2013-05-02,46.2400016784668,44.5,44.5,46.15999984741211,5095900.0,39.68683624267578
2013-05-03,46.81999969482422,46.22999954223633,46.38999938964844,46.38999938964844,2763900.0,39.88458251953125
2013-05-06,46.34000015258789,45.900001525878906,46.04999923706055,45.959999084472656,2824800.0,39.514888763427734
2013-05-07,46.470001220703125,45.93000030517578,45.970001220703125,46.45000076293945,2258200.0,39.93617248535156
2013-05-08,46.65999984741211,46.040000915527344,46.369998931884766,46.369998931884766,4293200.0,39.867393493652344
2013-05-09,46.459999084472656,45.939998626708984,46.41999816894531,46.029998779296875,2176400.0,39.57508087158203
2013-05-10,46.439998626708984,46.029998779296875,46.029998779296875,46.36000061035156,1707600.0,39.858802795410156
2013-05-13,46.459999084472656,46.130001068115234,46.459999084472656,46.15999984741211,1257900.0,39.68683624267578
2013-05-14,46.560001373291016,46.099998474121094,46.099998474121094,46.2599983215332,2676600.0,39.772823333740234
2013-05-15,47.04999923706055,46.290000915527344,46.31999969482422,46.77000045776367,2388600.0,40.211299896240234
2013-05-16,47.25,46.83000183105469,46.869998931884766,47.0,5242400.0,40.40904235839844
2013-05-17,47.790000915527344,47.029998779296875,47.029998779296875,47.790000915527344,5085200.0,41.088260650634766
2013-05-20,48.400001525878906,47.68000030517578,47.70000076293945,48.02000045776367,2409300.0,41.28600311279297
2013-05-21,48.29999923706055,47.7400016784668,48.09000015258789,47.959999084472656,3428500.0,41.23442077636719
2013-05-22,48.220001220703125,47.459999084472656,48.0,47.59000015258789,3866200.0,40.91630935668945
2013-05-23,47.52000045776367,46.939998626708984,47.310001373291016,47.16999816894531,2660300.0,40.55520248413086
2013-05-24,47.369998931884766,46.599998474121094,47.099998474121094,47.16999816894531,1744800.0,40.55520248413086
2013-05-28,47.86000061035156,47.18000030517578,47.470001220703125,47.279998779296875,1513200.0,40.649776458740234
2013-05-29,47.20000076293945,46.58000183105469,47.04999923706055,47.09000015258789,1972200.0,40.48641586303711
2013-05-30,47.83000183105469,47.029998779296875,47.099998474121094,47.66999816894531,1707200.0,40.98508071899414
2013-05-31,47.86000061035156,46.959999084472656,47.52000045776367,46.959999084472656,3253200.0,40.37465286254883
2013-06-03,47.2599983215332,46.810001373291016,47.06999969482422,47.22999954223633,1812400.0,40.606788635253906
2013-06-04,47.4900016784668,46.15999984741211,47.13999938964844,46.4900016784668,3008900.0,39.970558166503906
2013-06-05,46.720001220703125,45.959999084472656,46.369998931884766,46.02000045776367,2436500.0,39.566471099853516
2013-06-06,46.34000015258789,45.59000015258789,46.2599983215332,46.130001068115234,2294100.0,39.66105270385742
2013-06-07,46.900001525878906,46.400001525878906,46.47999954223633,46.900001525878906,2444600.0,40.32307052612305
2013-06-10,47.189998626708984,46.540000915527344,46.9900016784668,46.84000015258789,1945600.0,40.27149200439453
2013-06-11,47.41999816894531,46.439998626708984,46.470001220703125,46.9900016784668,3169500.0,40.40044403076172
2013-06-12,47.560001373291016,47.130001068115234,47.25,47.15999984741211,2822800.0,40.546600341796875
2013-06-13,47.95000076293945,46.849998474121094,47.130001068115234,47.900001525878906,2224100.0,41.18283462524414
2013-06-14,48.369998931884766,47.689998626708984,47.810001373291016,47.83000183105469,1866300.0,41.12266540527344
2013-06-17,48.43000030517578,47.95000076293945,48.09000015258789,48.25,2221900.0,41.48374557495117
2013-06-18,48.790000915527344,48.209999084472656,48.369998931884766,48.7599983215332,2490200.0,41.9222412109375
2013-06-19,48.9900016784668,48.18000030517578,48.810001373291016,48.369998931884766,3433500.0,41.58692932128906
2013-06-20,48.08000183105469,46.90999984741211,48.02000045776367,47.06999969482422,3393500.0,40.469215393066406
2013-06-21,48.380001068115234,47.209999084472656,47.779998779296875,47.22999954223633,4281800.0,40.606788635253906
2013-06-24,47.13999938964844,46.41999816894531,47.029998779296875,46.58000183105469,2769800.0,40.04793930053711
2013-06-25,47.0,46.31999969482422,46.959999084472656,46.63999938964844,2564000.0,40.09952926635742
2013-06-26,48.130001068115234,46.70000076293945,47.02000045776367,47.93000030517578,3187800.0,41.208621978759766
2013-06-27,48.150001525878906,47.65999984741211,47.77000045776367,47.720001220703125,1900700.0,41.288665771484375
2013-06-28,47.939998626708984,47.20000076293945,47.709999084472656,47.20000076293945,6540100.0,40.838748931884766
2013-07-01,47.900001525878906,47.099998474121094,47.540000915527344,47.59000015258789,1974500.0,41.17618942260742
2013-07-02,47.68000030517578,46.65999984741211,47.58000183105469,47.02000045776367,2376900.0,40.68300247192383
2013-07-03,47.43000030517578,46.52000045776367,46.84000015258789,47.29999923706055,950600.0,40.925270080566406
2013-07-05,47.779998779296875,47.060001373291016,47.61000061035156,47.58000183105469,879100.0,41.16753005981445
2013-07-08,47.900001525878906,47.47999954223633,47.81999969482422,47.540000915527344,2005000.0,41.13291931152344
2013-07-09,48.18000030517578,47.70000076293945,47.75,48.0099983215332,1987500.0,41.539573669433594
2013-07-10,48.93000030517578,48.0099983215332,48.029998779296875,48.790000915527344,2391600.0,42.214454650878906
2013-07-11,49.58000183105469,48.720001220703125,49.0099983215332,49.540000915527344,2235900.0,42.86337661743164
2013-07-12,49.630001068115234,49.220001220703125,49.59000015258789,49.61000061035156,1863700.0,42.92394256591797
2013-07-15,49.9900016784668,49.56999969482422,49.59000015258789,49.7400016784668,1228600.0,43.03641891479492
2013-07-16,49.790000915527344,49.20000076293945,49.70000076293945,49.220001220703125,1635900.0,42.586509704589844
2013-07-17,49.72999954223633,49.209999084472656,49.4900016784668,49.54999923706055,1474600.0,42.87202835083008
2013-07-18,50.16999816894531,49.63999938964844,49.63999938964844,50.15999984741211,2153700.0,43.39982604980469
2013-07-19,50.529998779296875,49.7400016784668,50.15999984741211,50.52000045776367,4001200.0,43.71129608154297
